47.06	4.1079833	3.0026207	2.0137824				
47.08	4.0841406	3.0023446	2.0141592				
47.1	4.0446434	3.0021338	2.0156168				
47.12	4.0250906	3.0019735	2.0186142				
47.14	4.0180387	3.0018536	2.0243323				
47.16	4.0159173	3.0017673	2.0366041				
47.18	4.0162347	3.0017102	2.0681811				
47.2	4.0188677	3.0016798	2.1433069				
47.22	4.0254824	3.0016751	2.2457017				
47.24	4.0427805	3.0016965	2.2146338				
47.26	4.0873931	3.0017459	2.1144532				
47.28	4.167226	3.001827	2.0639962				
47.3	4.1875442	3.0019463	2.0565879				
47.32	4.1101315	3.0021138	2.0828094				
47.34	4.057613	3.002348	2.1296479				
47.36	4.0423675	3.0026859	2.1171732				
47.38	4.0538394	3.003205	2.0636578				
47.4	4.087921	3.0039802	2.0319196				
47.42	4.0998099	3.0048281	2.0186793				
47.44	4.0600206	3.0057386	2.0129692				
47.46	4.0295845	3.0073365	2.0100364				
47.48	4.0162491	3.0102487	2.0084658				
47.5	4.0107178	3.0162146	2.0072707				
47.52	4.0078754	3.0310716	2.0059938				
47.54	4.0061322	3.0661902	2.0051475				
47.56	4.0049802	3.1163089	2.004521				
47.58	4.0042175	3.1062663	2.0039731				
47.6	4.0037518	3.0573546	2.0036505				
47.62	4.0033745	3.0312667	2.0035734				
47.64	4.0028537	3.0262961	2.0038566				
47.66	4.0024192	3.0373776	2.0049773				
47.68	4.0021235	3.0599389	2.0078057				
47.7	4.0019287	3.058107	2.0118482				
47.72	4.001819	3.0320641	2.0108582				
47.74	4.0017277	3.0157618	2.006714				
47.76	4.0015334	3.0089157	2.004716				
47.78	4.0013478	3.0059819	2.0049331				
47.8	4.0012165	3.0044042	2.0066936				
47.82	4.0011188	3.0034135	2.0081324				
47.84	4.0010405	3.0027419	2.0070533				
47.86	4.0009757	3.0022632	2.0043434				
47.88	4.000924	3.0019079	2.0028277				
47.9	4.0008915	3.001636	2.0024323				
47.92	4.0009003	3.0014227	2.0025688				
47.94	4.0009864	3.0012518	2.0022819				
47.96	4.0010946	3.0011124	2.0016597				
47.98	4.0009748	3.0009974	2.001276				
48	4.0007897	3.0009013	2.0010877				
48.02	4.000688	3.0008201	2.0009902				
48.04	4.0006524	3.0007511	2.0009502				
48.06	4.0006704	3.0006922	2.0009875				
48.08	4.0007194	3.0006419	2.0011107				
48.1	4.0006718	3.0005992	2.0011055				
48.12	4.0005669	3.0005639	2.0009				
48.14	4.0004987	3.0005364	2.0007529				
48.16	4.0004603	3.0005199	2.0006888				
48.18	4.0004344	3.0005243	2.0006848				
48.2	4.0004135	3.0005826	2.0007325				
48.22	4.0003955	3.0007409	2.0007486				
48.24	4.0003794	3.0009015	2.0006477				
48.26	4.0003648	3.0007503	2.0005589				
48.28	4.0003506	3.0005401	2.0005101				
48.3	4.0003382	3.000438	2.0004817				
48.32	4.0003266	3.0004181	2.0004614				
48.34	4.0003157	3.0004658	2.0004454				
48.36	4.0003049	3.0005473	2.0004323				
48.38	4.0002953	3.0004958	2.000422				
48.4	4.0002864	3.0003749	2.0004146				
48.42	4.0002779	3.0003026	2.0004114				
48.44	4.0002699	3.0002672	2.0004154				
48.46	4.0002624	3.0002469	2.0004375				
48.48	4.0002552	3.0002323	2.0005084				
48.5	4.0002485	3.0002205	2.0006678				
48.52	4.0002421	3.0002104	2.0008129				
48.54	4.000236	3.0002017	2.0006759				
48.56	4.0002303	3.0001938	2.0005022				
48.58	4.0002248	3.0001867	2.0004234				
48.6	4.0002197	3.0001801	2.0004152				
48.62	4.0002154	3.0001741	2.0004661				
48.64	4.0002107	3.0001685	2.0005446				
48.66	4.0002069	3.0001637	2.0005036				
48.68	4.0002028	3.0001588	2.000403				
48.7	4.0001988	3.0001542	2.0003455				
48.72	4.0001951	3.00015	2.0003205				
48.74	4.0001915	3.000146	2.0003091				
48.76	4.0001882	3.0001429	2.0003029				
48.78	4.0001851	3.0001394	2.0002999				
48.8	4.0001821	3.0001361	2.0002991				
48.82	4.0001799	3.0001329	2.0003005				
48.84	4.0001774	3.00013	2.0003032				
48.86	4.0001749	3.0001272	2.0003094				
48.88	4.0001727	3.0001246	2.0003189				
48.9	4.0001706	3.0001222	2.0003329				
48.92	4.0001687	3.0001199	2.000353				
48.94	4.000167	3.0001178	2.0003824				
48.96	4.0001655	3.0001159	2.0004268				
48.98	4.0001641	3.0001141	2.0004954				
49	4.0001629	3.0001125	2.0006113				
49.02	4.000162	3.000111	2.0008427				
49.04	4.0001612	3.0001097	2.0014086				
49.06	4.0001606	3.0001087	2.002713				
49.08	4.0001603	3.0001078	2.0045679				
49.1	4.0001603	3.0001072	2.0043074				
49.12	4.0001605	3.0001069	2.002501				
49.14	4.0001611	3.0001069	2.0014691				
49.16	4.0001626	3.0001073	2.0012144				
49.18	4.0001639	3.0001086	2.0015299				
49.2	4.0001656	3.0001102	2.002344				
49.22	4.0001671	3.0001128	2.0026784				
49.24	4.00017	3.0001166	2.0018314				
49.26	4.0001743	3.0001224	2.0011878				
49.28	4.0001789	3.000131	2.0010559				
49.3	4.0001846	3.0001443	2.0013943				
49.32	4.0001917	3.000166	2.0021168				
49.34	4.0002006	3.0002048	2.0022535				
49.36	4.0002119	3.0002905	2.0015076				
49.38	4.0002263	3.0005027	2.0010076				
49.4	4.0002452	3.0009406	2.0008817				
49.42	4.0002702	3.0013386	2.001043				
49.44	4.0003045	3.0010095	2.0015242				
49.46	4.000353	3.0005665	2.0022322				
49.48	4.0004248	3.0003656	2.0030115				
49.5	4.0005384	3.000346	2.0043141				
49.52	4.0007412	3.0004749	2.0041666				
49.54	4.0011888	3.0006982	2.0024846				
49.56	4.0022851	3.0006587	2.0014369				
49.58	4.0044394	3.0004003	2.0011124				
49.6	4.0060381	3.0002375	2.0012986				
49.62	4.0042546	3.0001668	2.0019478				
49.64	4.0023017	3.0001358	2.0023844				
49.66	4.0014744	3.0001191	2.0016767				
49.68	4.0014595	3.0001085	2.0009604				
49.7	4.002131	3.0001014	2.0006122				
49.72	4.0031715	3.0000964	2.0004668				
49.74	4.002861	3.0000927	2.0003975				
49.76	4.0016917	3.0000899	2.0003573				
49.78	4.0010097	3.0000882	2.0003322				
49.8	4.0007519	3.0000867	2.0003172				
49.82	4.0006917	3.0000856	2.0003071				
49.84	4.0007403	3.0000849	2.0003011				
49.86	4.0009225	3.0000845	2.0002982				
49.88	4.0014194	3.0000845	2.0002979				
49.9	4.0026634	3.0000847	2.0002998				
49.92	4.0048881	3.0000852	2.0003035				
49.94	4.0057981	3.0000861	2.0003093				
49.96	4.0037206	3.0000875	2.0003167				
49.98	4.0020214	3.0000893	2.0003266				
50	4.0013753	3.0000922	2.0003376				
50.02	4.001463	3.0000955	2.0003506				
50.04	4.0022055	3.0001001	2.0003658				
50.06	4.0031234	3.0001059	2.0003835				
50.08	4.0025419	3.0001148	2.0004048				
50.1	4.0014156	3.0001279	2.0004293				
50.12	4.000789	3.0001483	2.0004572				
50.14	4.0005224	3.000184	2.0004894				
50.16	4.000401	3.000257	2.0005278				
50.18	4.0003325	3.0004345	2.0005719				
50.2	4.0002886	3.000813	2.0006243				
50.22	4.0002586	3.0012427	2.0006871				
50.24	4.0002372	3.0010408	2.0007627				
50.26	4.000222	3.000599	2.0008548				
50.28	4.0002103	3.0003703	2.0009687				
50.3	4.0002014	3.0003212	2.0011118				
50.32	4.0001947	3.0004083	2.0012952				
50.34	4.0001896	3.0006127	2.0015351				
50.36	4.0001858	3.0006823	2.001856				
50.38	4.0001832	3.0004565	2.0023003				
50.4	4.0001814	3.0002715	2.0029438				
50.42	4.0001809	3.0001854	2.0039251				
50.44	4.0001806	3.0001493	2.0055585				
50.46	4.0001808	3.0001318	2.0087812				
50.48	4.0001817	3.0001217	2.016451				
50.5	4.000183	3.0001155	2.0338198				
50.52	4.0001849	3.0001116	2.059251				
50.54	4.0001872	3.0001092	2.0588428				
50.56	4.00019	3.0001079	2.0342728				
50.58	4.0001934	3.0001074	2.0186381				
50.6	4.0001972	3.0001074	2.01354				
50.62	4.0002016	3.0001079	2.016				
50.64	4.0002065	3.0001088	2.0255362				
50.66	4.000212	3.0001101	2.0340358				
50.68	4.0002181	3.0001117	2.0249046				
50.7	4.0002249	3.0001136	2.0131723				
50.72	4.0002325	3.0001158	2.0070087				
50.74	4.0002409	3.0001183	2.0043441				
50.76	4.0002502	3.0001212	2.0030952				
50.78	4.0002605	3.0001243	2.0023906				
50.8	4.000272	3.0001277	2.0019556				
50.82	4.0002847	3.0001315	2.0016901				
50.84	4.0002988	3.0001357	2.0015576				
50.86	4.0003146	3.0001403	2.001585				
50.88	4.0003322	3.0001453	2.001931				
50.9	4.0003521	3.0001508	2.0029159				
50.92	4.0003744	3.0001569	2.0044851				
50.94	4.0003998	3.0001635	2.0045401				
50.96	4.0004286	3.0001709	2.0028838				
50.98	4.0004615	3.000179	2.0017548				
51	4.0005	3.0001879	2.0013416				
51.02	4.000544	3.0001979	2.0014265				
51.04	4.0005952	3.0002089	2.0019726				
51.06	4.0006556	3.0002212	2.0025759				
51.08	4.0007273	3.000235	2.0020767				
51.1	4.0008135	3.0002506	2.0012551				
51.12	4.0009183	3.0002682	2.000794				
51.14	4.0010476	3.0002882	2.0005867				
51.16	4.0012098	3.0003111	2.0004844				
51.18	4.0014171	3.0003375	2.0004222				
51.2	4.0016883	3.0003681	2.0003791				
51.22	4.0020528	3.0004038	2.0003472				
51.24	4.0025594	3.000446	2.0003226				
51.26	4.0032933	3.0004962	2.000303				
51.28	4.0044159	3.0005567	2.0002871				
51.3	4.0062984	3.0006306	2.0002747				
51.32	4.010065	3.0007222	2.0002638				
51.34	4.0189923	3.0008378	2.0002547				
51.36	4.0386005	3.000987	2.0002471				
51.38	4.0655943	3.0011833	2.0002408				
51.4	4.0628933	3.0014501	2.0002357				
51.42	4.0363388	3.0018259	2.0002316				
51.44	4.0197635	3.0023796	2.0002286				
51.46	4.014403	3.0032491	2.0002266				
51.48	4.0169104	3.0047868	2.0002256				
51.5	4.0268393	3.008104	2.0002263				
51.52	4.0368138	3.0160037	2.0002275				
51.54	4.0282761	3.0315535	2.0002296				
51.56	4.0151442	3.0454632	2.0002335				
51.58	4.0079324	3.034625	2.0002393				
51.6	4.0048028	3.0187535	2.0002472				
51.62	4.0033483	3.0109215	2.0002579				
51.64	4.0025227	3.0093583	2.0002722				
51.66	4.0019896	3.0126397	2.0002915				
51.68	4.0016217	3.020238	2.000318				
51.7	4.0013561	3.0233987	2.0003549				
51.72	4.0011576	3.0152092	2.0004083				
51.74	4.0010052	3.0078895	2.0004888				
51.76	4.0008856	3.0043055	2.0006197				
51.78	4.0007899	3.0027582	2.0008664				
51.8	4.0007123	3.0019906	2.0014305				
51.82	4.0006485	3.0015317	2.0027245				
51.84	4.0005957	3.001228	2.0048887				
51.86	4.0005516	3.0010153	2.0056884				
51.88	4.0005146	3.0008601	2.0037189				
51.9	4.0004835	3.0007436	2.0020701				
51.92	4.0004572	3.0006542	2.0013978				
51.94	4.0004351	3.0005837	2.0014041				
51.96	4.0004166	3.0005275	2.0020024				
51.98	4.0004013	3.0004823	2.0029784				
52	4.0003888	3.0004456	2.0028813				
52.02	4.0003788	3.0004156	2.0017821				
52.04	4.0003713	3.0003912	2.0010394				
52.06	4.0003661	3.0003714	2.00071				
52.08	4.0003632	3.0003555	2.0005801				
52.1	4.0003626	3.0003429	2.0005309				
52.12	4.0003644	3.0003337	2.0005252				
52.14	4.0003687	3.0003268	2.0005566				
52.16	4.0003759	3.0003225	2.0006347				
52.18	4.0003858	3.0003206	2.0007988				
52.2	4.0003999	3.000321	2.0011791				
52.22	4.0004192	3.0003239	2.0020882				
52.24	4.0004446	3.0003293	2.0038156				
52.26	4.000478	3.0003374	2.0051806				
52.28	4.0005225	3.0003486	2.0038872				
52.3	4.0005829	3.0003633	2.0022134				
52.32	4.0006669	3.000382	2.0014002				
52.34	4.0007886	3.0004056	2.0012422				
52.36	4.0009765	3.0004352	2.0015935				
52.38	4.0013053	3.0004724	2.0024076				
52.4	4.0020012	3.0005195	2.0028028				
52.42	4.0035659	3.0005796	2.001963				
52.44	4.0063755	3.0006576	2.0011653				
52.46	4.0083252	3.0007611	2.0007717				
52.48	4.0065888	3.0009022	2.0006107				
52.5	4.0052241	3.0011014	2.0005433				
52.52	4.0060009	3.0013965	2.0005159				
52.54	4.0071727	3.0018674	2.0005115				
52.56	4.0063173	3.0027355	2.0005249				
52.58	4.0058716	3.0046671	2.0005548				
52.6	4.005561	3.0090243	2.0006033				
52.62	4.0041677	3.0163855	2.0006757				
52.64	4.0034872	3.0199657	2.0007834				
52.66	4.0039261	3.0138197	2.0009463				
52.68	4.004314	3.0078412	2.0012158				
52.7	4.0037292	3.0052701	2.0017378				
52.72	4.0037506	3.0052106	2.0028653				
52.74	4.0054247	3.0073226	2.005053				
52.76	4.0091041	3.011426	2.0076478				
52.78	4.0117316	3.0140465	2.0085534				
52.8	4.0087229	3.0144579	2.0095354				
52.82	4.0052447	3.0170691	2.0086205				
52.84	4.0036779	3.0161098	2.0057539				
52.86	4.0035825	3.0100945	2.0043575				
52.88	4.0047411	3.0057602	2.0048062				
52.9	4.0073131	3.003996	2.0062918				
52.92	4.0100987	3.004009	2.0078588				
52.94	4.0121561	3.0055894	2.009635				
52.96	4.0149059	3.0079774	2.0080919				
52.98	4.0127315	3.007555	2.004972				
53	4.0080393	3.0046561	2.0032069				
53.02	4.0056055	3.0026041	2.0026656				
53.04	4.0055625	3.0016289	2.0029346				
53.06	4.0079975	3.00119	2.0039608				
53.08	4.0134493	3.000961	2.0055687				
53.1	4.0184687	3.0008238	2.007537				
53.12	4.0151421	3.0007378	2.0117208				
53.14	4.0102282	3.0006856	2.0163774				
53.16	4.0094221	3.0006588	2.013465				
53.18	4.0133097	3.0006535	2.0078096				
53.2	4.0195633	3.0006691	2.0046942				
53.22	4.0193887	3.0007078	2.0037975				
53.24	4.0143414	3.0007757	2.0045107				
53.26	4.0090171	3.0008836	2.0068172				
53.28	4.0058843	3.0010524	2.0092542				
53.3	4.0053211	3.0013221	2.0081718				
53.32	4.0069509	3.0017877	2.0065797				
53.34	4.0092982	3.0027332	2.0062498				
53.36	4.0079315	3.004932	2.0049595				
53.38	4.0046772	3.0095874	2.0035137				
53.4	4.002648	3.0158777	2.0029457				
53.42	4.0016996	3.0156165	2.0026438				
53.44	4.0012511	3.0094962	2.0024419				
53.46	4.000998	3.0053557	2.0027912				
53.48	4.000835	3.0037393	2.0033871				
53.5	4.0007254	3.0038984	2.0032273				
53.52	4.000657	3.0057356	2.0029626				
53.54	4.0006345	3.0085225	2.0034864				
53.56	4.0006694	3.008091	2.0051807				
53.58	4.0007187	3.0048828	2.0082582				
53.6	4.0006425	3.0026596	2.0099949				
53.62	4.0005193	3.0015763	2.0071371				
53.64	4.0004441	3.0010695	2.0041979				
53.66	4.000413	3.0008003	2.0027913				
53.68	4.0004144	3.0006351	2.0025017				
53.7	4.0004493	3.0005242	2.0031277				
53.72	4.0004985	3.0004452	2.0046105				
53.74	4.0005007	3.0003866	2.0054787				
53.76	4.0005203	3.0003417	2.004066				
53.78	4.000667	3.0003066	2.002583				
53.8	4.0010025	3.0002786	2.0018621				
53.82	4.0013281	3.000256	2.0016406				
53.84	4.0011084	3.0002376	2.0016776				
53.86	4.0007184	3.0002226	2.0019215				
53.88	4.0005019	3.0002105	2.002502				
53.9	4.0004342	3.0002011	2.0037662				
53.92	4.0004738	3.0001945	2.0060998				
53.94	4.0006186	3.0001916	2.0087912				
53.96	4.0007735	3.0001956	2.0108822				
53.98	4.0006668	3.0002153	2.0151231				
54	4.0004624	3.0002655	2.0183452				
54.02	4.0003392	3.0003409	2.0142763				
54.04	4.000282	3.0003448	2.0089293				
54.06	4.0002559	3.0002641	2.0066541				
54.08	4.0002418	3.0002035	2.0064731				
54.1	4.0002334	3.000177	2.0067739				
54.12	4.0002283	3.0001741	2.0083802				
54.14	4.0002254	3.000192	2.0098724				
54.16	4.0002241	3.0002261	2.0078209				
54.18	4.0002242	3.0002304	2.004746				
54.2	4.0002253	3.0001895	2.0029437				
54.22	4.0002274	3.0001561	2.0021504				
54.24	4.0002305	3.0001391	2.001834				
54.26	4.0002345	3.0001311	2.0017315				
54.28	4.0002394	3.000127	2.0017624				
54.3	4.0002453	3.0001244	2.0019191				
54.32	4.0002523	3.0001229	2.0022416				
54.34	4.0002605	3.0001219	2.0028645				
54.36	4.00027	3.0001215	2.0041865				
54.38	4.000281	3.0001214	2.0070563				
54.4	4.0002937	3.0001217	2.0122239				
54.42	4.0003086	3.0001223	2.0170799				
54.44	4.0003258	3.0001233	2.0177421				
54.46	4.000346	3.0001241	2.0196498				
54.48	4.0003702	3.0001256	2.0190645				
54.5	4.0003984	3.0001275	2.0130264				
54.52	4.000432	3.0001296	2.0091239				
54.54	4.0004733	3.0001322	2.0089338				
54.56	4.0005232	3.0001351	2.0103609				
54.58	4.0005853	3.0001385	2.0102478				
54.6	4.0006639	3.0001423	2.0106582				
54.62	4.0007656	3.0001467	2.0105425				
54.64	4.0009005	3.0001516	2.0073698				
54.66	4.0010854	3.0001573	2.0046455				
54.68	4.0013484	3.0001637	2.00345				
54.7	4.0017423	3.0001711	2.003358				
54.72	4.0023845	3.0001795	2.0037515				
54.74	4.0036095	3.0001893	2.0035427				
54.76	4.0063458	3.0002006	2.0029275				
54.78	4.0122321	3.0002138	2.0026747				
54.8	4.0213731	3.0002293	2.0028584				
54.82	4.0244231	3.0002477	2.0034905				
54.84	4.0162614	3.0002701	2.0048274				
54.86	4.0090435	3.000297	2.0076215				
54.88	4.0057546	3.0003302	2.013304				
54.9	4.0052369	3.0003724	2.0236736				
54.92	4.0069783	3.0004261	2.0336511				
54.94	4.0108577	3.0004971	2.0276477				
54.96	4.0132153	3.000594	2.0159748				
54.98	4.0095434	3.0007314	2.0092676				
55	4.0053547	3.0009374	2.0070254				
55.02	4.0030636	3.0012796	2.0079202				
55.04	4.0020332	3.0019529	2.0118849				
55.06	4.0015482	3.0034568	2.0171372				
55.08	4.0012815	3.0065144	2.0156657				
55.1	4.0011219	3.0105501	2.0094219				
55.12	4.001026	3.0105161	2.0051555				
55.14	4.0009738	3.0066537	2.0030997				
55.16	4.0009564	3.0039339	2.0021555				
55.18	4.0009691	3.0028967	2.0016524				
55.2	4.0010117	3.0030453	2.0013377				
55.22	4.0010883	3.0043131	2.0011236				
55.24	4.0012104	3.006715	2.0009708				
55.26	4.0013915	3.0086104	2.0008578				
55.28	4.001665	3.009379	2.0007723				
55.3	4.0020906	3.0108222	2.0007056				
55.32	4.0028128	3.0092804	2.0006543				
55.34	4.0042517	3.0056417	2.0006142				
55.36	4.0074828	3.0033141	2.0005833				
55.38	4.0140835	3.0023695	2.0005596				
55.4	4.0229625	3.0023541	2.0005434				
55.42	4.0232768	3.0031794	2.0005347				
55.44	4.0147688	3.0046344	2.0005323				
55.46	4.0085209	3.0048547	2.0005406				
55.48	4.0059496	3.0032242	2.0005649				
55.5	4.0059203	3.0018605	2.000627				
55.52	4.0081293	3.001161	2.0007681				
55.54	4.0123816	3.0008435	2.0010214				
55.56	4.0146631	3.0006858	2.0012319				
55.58	4.0120073	3.0005963	2.0010949				
55.6	4.0109384	3.0005431	2.0008879				
55.62	4.0141617	3.0005146	2.000806				
55.64	4.0183307	3.0005051	2.0008411				
55.66	4.0150987	3.0005128	2.0009863				
55.68	4.0090179	3.0005386	2.0012867				
55.7	4.0054049	3.0005862	2.0018368				
55.72	4.0040667	3.0006638	2.0027792				
55.74	4.004304	3.0007867	2.0045238				
55.76	4.0060566	3.0009868	2.0065161				
55.78	4.0087031	3.001345	2.0058488				
55.8	4.008511	3.0021014	2.0036555				
55.82	4.0054174	3.0037997	2.0022662				
55.84	4.0030748	3.0070341	2.0017495				
55.86	4.0018923	3.0104621	2.0018368				
55.88	4.0013401	3.0091654	2.0025018				
55.9	4.0010472	3.0054645	2.0036463				
55.92	4.0008638	3.0031523	2.0040773				
55.94	4.0007374	3.0022791	2.0032961				
55.96	4.0006455	3.0023926	2.0023838				
55.98	4.0005763	3.0034337	2.0017155				
56	4.0005225	3.0051475	2.0014445				
56.02	4.0004798	3.0053862	2.001518				
56.04	4.0004452	3.0035261	2.0020138				
56.06	4.0004168	3.0019685	2.0031306				
56.08	4.0003932	3.0011634	2.004555				
56.1	4.0003735	3.0007935	2.0044333				
56.12	4.0003567	3.0006055	2.0030044				
56.14	4.0003425	3.0004922	2.001998				
56.16	4.0003298	3.0004165	2.0015994				
56.18	4.0003194	3.000363	2.0016223				
56.2	4.0003105	3.0003236	2.0020188				
56.22	4.0003028	3.0002938	2.0027756				
56.24	4.0002962	3.0002707	2.0033566				
56.26	4.0002907	3.0002528	2.0034434				
56.28	4.0002859	3.0002378	2.0039846				
56.3	4.000282	3.000226	2.0044535				
56.32	4.0002786	3.0002164	2.0035644				
56.34	4.000276	3.0002084	2.002525				
56.36	4.0002732	3.0002015	2.0020162				
56.38	4.000272	3.0001962	2.0019325				
56.4	4.0002708	3.0001914	2.0021664				
56.42	4.0002701	3.0001878	2.002728				
56.44	4.0002698	3.0001852	2.0034644				
56.46	4.0002698	3.0001829	2.0036674				
56.48	4.0002696	3.0001811	2.0035329				
56.5	4.0002703	3.0001798	2.0037711				
56.52	4.0002719	3.0001789	2.0045641				
56.54	4.0002733	3.0001784	2.0061524				
56.56	4.000275	3.0001782	2.0094449				
56.58	4.000277	3.000178	2.0168084				
56.6	4.0002787	3.0001784	2.0315802				
56.62	4.0002813	3.0001791	2.0512164				
56.64	4.0002846	3.0001801	2.0523604				
56.66	4.0002883	3.0001814	2.0334996				
56.68	4.0002918	3.0001829	2.018949				
56.7	4.0002956	3.000185	2.0124467				
56.72	4.0003001	3.0001867	2.0115027				
56.74	4.0003045	3.0001891	2.0151871				
56.76	4.0003092	3.0001919	2.0234063				
56.78	4.0003143	3.0001951	2.0294303				
56.8	4.0003196	3.0001989	2.0225404				
56.82	4.0003254	3.0002035	2.0129936				
56.84	4.0003316	3.0002096	2.0073497				
56.86	4.0003382	3.0002192	2.0046872				
56.88	4.0003453	3.0002366	2.0034178				
56.9	4.0003531	3.0002676	2.0027103				
56.92	4.0003617	3.0003051	2.0022629				
56.94	4.0003718	3.0003061	2.0019613				
56.96	4.0003856	3.0002768	2.0017512				
56.98	4.0004056	3.0002571	2.001605				
57	4.0004328	3.0002513	2.0015056				
57.02	4.0004549	3.0002553	2.001444				
57.04	4.0004522	3.0002677	2.0014087				
57.06	4.0004457	3.0002881	2.0013809				
57.08	4.0004476	3.0003038	2.0013619				
57.1	4.0004558	3.0002972	2.001364				
57.12	4.00047	3.0002871	2.0013877				
57.14	4.0004894	3.0002842	2.001432				
57.16	4.0005123	3.0002869	2.0014978				
57.18	4.0005274	3.0002927	2.0015874				
57.2	4.0005343	3.0002996	2.0016993				
57.22	4.0005447	3.0003074	2.0018334				
57.24	4.0005605	3.0003159	2.0020056				
57.26	4.0005817	3.0003252	2.00223				
57.28	4.0006097	3.000335	2.0025228				
57.3	4.0006467	3.0003452	2.0029101				
57.32	4.0006859	3.0003565	2.0034334				
57.34	4.0007031	3.0003681	2.0041595				
57.36	4.0007108	3.0003811	2.0052057				
57.38	4.0007264	3.0003947	2.0067989				
57.4	4.0007516	3.0004093	2.0094862				
57.42	4.0007837	3.0004248	2.014816				
57.44	4.000822	3.0004414	2.0264667				
57.46	4.0008676	3.0004593	2.0493749				
57.48	4.0009117	3.0004784	2.0793636				
57.5	4.0009475	3.0004991	2.0813215				
57.52	4.0009866	3.0005215	2.052652				
57.54	4.0010339	3.0005456	2.0300173				
57.56	4.0010885	3.0005726	2.0195908				
57.58	4.00115	3.0006036	2.017664				
57.6	4.0012183	3.0006415	2.0226401				
57.62	4.0012943	3.0006913	2.0346446				
57.64	4.0013789	3.0007557	2.0457177				
57.66	4.0014737	3.0008106	2.0378882				
57.68	4.0015803	3.000828	2.0232268				
57.7	4.001701	3.0008442	2.0145165				
57.72	4.0018392	3.0008774	2.0111144				
57.74	4.0019973	3.0009256	2.0091109				
57.76	4.0021799	3.0009868	2.0066945				
57.78	4.0023945	3.0010616	2.0049178				
57.8	4.0026489	3.0011485	2.0039243				
57.82	4.0029546	3.00123	2.003466				
57.84	4.0033278	3.0013055	2.0034113				
57.86	4.0037923	3.0013956	2.0037418				
57.88	4.0043835	3.0015056	2.0041705				
57.9	4.0051569	3.0016357	2.0038873				
57.92	4.0062029	3.0017874	2.0032696				
57.94	4.0076783	3.001964	2.002996				
57.96	4.0098927	3.0021708	2.0032197				
57.98	4.0136107	3.0024151	2.0040437				
58	4.0209677	3.0027065	2.0053357				
58.02	4.0367258	3.0030581	2.0057766				
58.04	4.0664759	3.0034882	2.0048841				
58.06	4.1020083	3.0040226	2.004398				
58.08	4.0991851	3.0046988	2.0049412				
58.1	4.0641971	3.0055728	2.0061302				
58.12	4.0385683	3.0067317	2.0063439				
58.14	4.0274039	3.0083161	2.0056447				
58.16	4.0262664	3.0105661	2.0053478				
58.18	4.0335505	3.0139338	2.0049014				
58.2	4.04948	3.0194627	2.0043418				
58.22	4.0642908	3.0300378	2.0042833				
58.24	4.0569177	3.0527528	2.0047945				
58.26	4.0424493	3.0984515	2.0054699				
58.28	4.03722	3.165512	2.0054725				
58.3	4.0444921	3.1914997	2.0052326				
58.32	4.0697111	3.1359914	2.0053404				
58.34	4.1206803	3.0783685	2.005828				
58.36	4.1815539	3.0481193	2.0066529				
58.38	4.1750422	3.0388702	2.0078567				
58.4	4.1133074	3.04507	2.0095925				
58.42	4.0681992	3.0669403	2.0121102				
58.44	4.0485378	3.0965446	2.0156846				
58.46	4.0467215	3.0953559	2.0209691				
58.48	4.06016	3.0621764	2.0307646				
58.5	4.0901209	3.0351555	2.0519248				
58.52	4.1230315	3.0208404	2.096084				
58.54	4.1273349	3.0141285	2.16795				
58.56	4.1352003	3.010772	2.2156451				
58.58	4.1712861	3.0088607	2.166247				
58.6	4.1780961	3.0077076	2.097706				
58.62	4.1228625	3.0070438	2.0582283				
58.64	4.0723484	3.0067512	2.0437171				
58.66	4.0461293	3.0067887	2.046637				
58.68	4.0376949	3.0071765	2.0664774				
58.7	4.0423981	3.0080045	2.0998919				
58.72	4.060533	3.0094815	2.1113252				
58.74	4.0853068	3.0121141	2.0783549				
58.76	4.0831388	3.017322	2.0450105				
58.78	4.0541627	3.0286822	2.0261857				
58.8	4.0310283	3.0519957	2.0172438				
58.82	4.0186704	3.0880986	2.0128841				
58.84	4.0127018	3.1069893	2.0104556				
58.86	4.0095432	3.079057	2.0089793				
58.88	4.007586	3.0462267	2.0080832				
58.9	4.0062405	3.0280775	2.0076006				
58.92	4.0052611	3.0217368	2.0074557				
58.94	4.0045199	3.0237525	2.0076335				
58.96	4.0039419	3.0340857	2.0081728				
58.98	4.0034794	3.0505598	2.0091822				
59	4.0031029	3.0546169	2.0108916				
59.02	4.0027902	3.0376781	2.0138313				
59.04	4.0025278	3.0215142	2.0194514				
59.06	4.0023046	3.0124487	2.0315112				
59.08	4.0021127	3.0080807	2.056637				
59.1	4.0019463	3.0058689	2.0979927				
59.12	4.0018014	3.0045601	2.1279505				
59.14	4.0016734	3.0036876	2.1016099				
59.16	4.0015601	3.0030667	2.0607211				
59.18	4.0014592	3.0026059	2.0362718				
59.2	4.001369	3.0022526	2.026712				
59.22	4.001288	3.0019745	2.0273825				
59.24	4.0012149	3.0017508	2.0376772				
59.26	4.0011488	3.0015675	2.0566766				
59.28	4.0010888	3.001415	2.0670538				
59.3	4.0010342	3.0012867	2.0501826				
59.32	4.0009843	3.001177	2.0295189				
59.34	4.0009388	3.0010826	2.0171321				
59.36	4.000897	3.0010002	2.0110741				
59.38	4.0008588	3.0009284	2.0081017				
